<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20170109,010500,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,010600,1.0530,1.0530,1.0529,1.0529
EURUSD,20170109,010700,1.0529,1.0531,1.0529,1.0530
EURUSD,20170109,010800,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,010900,1.0530,1.0530,1.0529,1.0529
EURUSD,20170109,011000,1.0529,1.0530,1.0529,1.0530
EURUSD,20170109,011100,1.0530,1.0530,1.0529,1.0529
EURUSD,20170109,011200,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,011300,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,011400,1.0530,1.0530,1.0529,1.0529
EURUSD,20170109,011500,1.0529,1.0530,1.0529,1.0530
EURUSD,20170109,011600,1.0529,1.0530,1.0529,1.0529
EURUSD,20170109,011700,1.0529,1.0530,1.0528,1.0528
EURUSD,20170109,011800,1.0529,1.0529,1.0528,1.0529
EURUSD,20170109,011900,1.0528,1.0529,1.0528,1.0529
EURUSD,20170109,012000,1.0529,1.0529,1.0528,1.0528
EURUSD,20170109,012100,1.0527,1.0527,1.0524,1.0524
EURUSD,20170109,012200,1.0524,1.0525,1.0524,1.0525
EURUSD,20170109,012300,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,012400,1.0525,1.0526,1.0525,1.0526
EURUSD,20170109,012500,1.0525,1.0525,1.0521,1.0522
EURUSD,20170109,012600,1.0521,1.0526,1.0520,1.0525
EURUSD,20170109,012700,1.0525,1.0526,1.0525,1.0525
EURUSD,20170109,012800,1.0526,1.0527,1.0525,1.0527
EURUSD,20170109,012900,1.0526,1.0526,1.0524,1.0524
EURUSD,20170109,013000,1.0525,1.0525,1.0523,1.0524
EURUSD,20170109,013100,1.0523,1.0524,1.0523,1.0523
EURUSD,20170109,013200,1.0524,1.0524,1.0522,1.0524
EURUSD,20170109,013300,1.0524,1.0524,1.0524,1.0524
EURUSD,20170109,013400,1.0524,1.0525,1.0524,1.0525
EURUSD,20170109,013500,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,013600,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,013700,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,013800,1.0526,1.0526,1.0525,1.0525
EURUSD,20170109,013900,1.0524,1.0524,1.0523,1.0524
EURUSD,20170109,014000,1.0523,1.0523,1.0521,1.0521
EURUSD,20170109,014100,1.0522,1.0523,1.0521,1.0521
EURUSD,20170109,014200,1.0521,1.0522,1.0521,1.0521
EURUSD,20170109,014300,1.0522,1.0523,1.0522,1.0523
EURUSD,20170109,014400,1.0524,1.0525,1.0523,1.0525
EURUSD,20170109,014500,1.0525,1.0526,1.0524,1.0526
EURUSD,20170109,014600,1.0525,1.0526,1.0525,1.0526
EURUSD,20170109,014700,1.0526,1.0527,1.0526,1.0527
EURUSD,20170109,014800,1.0527,1.0528,1.0527,1.0528
EURUSD,20170109,014900,1.0527,1.0529,1.0527,1.0528
EURUSD,20170109,015000,1.0528,1.0529,1.0528,1.0529
EURUSD,20170109,015100,1.0530,1.0531,1.0530,1.0530
EURUSD,20170109,015200,1.0530,1.0532,1.0530,1.0532
EURUSD,20170109,015300,1.0531,1.0531,1.0529,1.0530
EURUSD,20170109,015400,1.0531,1.0531,1.0530,1.0530
EURUSD,20170109,015500,1.0529,1.0531,1.0529,1.0531
EURUSD,20170109,015600,1.0530,1.0532,1.0530,1.0532
EURUSD,20170109,015700,1.0532,1.0532,1.0531,1.0531
EURUSD,20170109,015800,1.0531,1.0532,1.0531,1.0532
EURUSD,20170109,015900,1.0531,1.0533,1.0531,1.0532
EURUSD,20170109,020000,1.0532,1.0534,1.0532,1.0533
EURUSD,20170109,020100,1.0533,1.0534,1.0533,1.0534
EURUSD,20170109,020200,1.0535,1.0535,1.0533,1.0533
EURUSD,20170109,020300,1.0534,1.0534,1.0533,1.0534
EURUSD,20170109,020400,1.0535,1.0536,1.0535,1.0536
EURUSD,20170109,020500,1.0536,1.0536,1.0535,1.0535
EURUSD,20170109,020600,1.0536,1.0537,1.0536,1.0537
EURUSD,20170109,020700,1.0538,1.0541,1.0538,1.0538
EURUSD,20170109,020800,1.0539,1.0540,1.0539,1.0540
EURUSD,20170109,020900,1.0541,1.0541,1.0539,1.0539
EURUSD,20170109,021000,1.0538,1.0538,1.0533,1.0535
EURUSD,20170109,021100,1.0536,1.0536,1.0535,1.0535
EURUSD,20170109,021200,1.0536,1.0536,1.0535,1.0536
EURUSD,20170109,021300,1.0537,1.0537,1.0536,1.0536
EURUSD,20170109,021400,1.0536,1.0538,1.0536,1.0538
EURUSD,20170109,021500,1.0538,1.0538,1.0538,1.0538
EURUSD,20170109,021600,1.0538,1.0538,1.0538,1.0538
EURUSD,20170109,021700,1.0538,1.0538,1.0537,1.0537
EURUSD,20170109,021800,1.0538,1.0538,1.0537,1.0537
EURUSD,20170109,021900,1.0537,1.0537,1.0535,1.0535
EURUSD,20170109,022000,1.0535,1.0536,1.0535,1.0535
EURUSD,20170109,022100,1.0534,1.0535,1.0534,1.0535
EURUSD,20170109,022200,1.0535,1.0535,1.0535,1.0535
EURUSD,20170109,022300,1.0535,1.0535,1.0535,1.0535
EURUSD,20170109,022400,1.0536,1.0536,1.0535,1.0536
EURUSD,20170109,022500,1.0537,1.0537,1.0536,1.0537
EURUSD,20170109,022600,1.0536,1.0536,1.0534,1.0535
EURUSD,20170109,022700,1.0535,1.0536,1.0535,1.0536
EURUSD,20170109,022800,1.0535,1.0535,1.0534,1.0534
EURUSD,20170109,022900,1.0534,1.0535,1.0534,1.0534
EURUSD,20170109,023000,1.0535,1.0535,1.0533,1.0534
EURUSD,20170109,023100,1.0535,1.0535,1.0534,1.0535
EURUSD,20170109,023200,1.0536,1.0536,1.0535,1.0535
EURUSD,20170109,023300,1.0535,1.0536,1.0535,1.0535
EURUSD,20170109,023400,1.0535,1.0536,1.0534,1.0536
EURUSD,20170109,023500,1.0536,1.0537,1.0536,1.0537
EURUSD,20170109,023600,1.0538,1.0538,1.0538,1.0538
EURUSD,20170109,023700,1.0538,1.0538,1.0537,1.0537
EURUSD,20170109,023800,1.0537,1.0537,1.0537,1.0537
EURUSD,20170109,023900,1.0537,1.0537,1.0536,1.0536
EURUSD,20170109,024000,1.0537,1.0537,1.0536,1.0536
EURUSD,20170109,024100,1.0537,1.0537,1.0536,1.0536
EURUSD,20170109,024200,1.0537,1.0537,1.0537,1.0537
EURUSD,20170109,024300,1.0537,1.0537,1.0535,1.0535
EURUSD,20170109,024400,1.0535,1.0536,1.0535,1.0535
EURUSD,20170109,024500,1.0535,1.0535,1.0535,1.0535
EURUSD,20170109,024600,1.0535,1.0538,1.0535,1.0538
EURUSD,20170109,024700,1.0539,1.0540,1.0539,1.0540
EURUSD,20170109,024800,1.0540,1.0542,1.0540,1.0541
EURUSD,20170109,024900,1.0540,1.0542,1.0540,1.0542
EURUSD,20170109,025000,1.0541,1.0541,1.0540,1.0540
EURUSD,20170109,025100,1.0540,1.0540,1.0540,1.0540
EURUSD,20170109,025200,1.0540,1.0541,1.0540,1.0541
EURUSD,20170109,025300,1.0541,1.0541,1.0541,1.0541
EURUSD,20170109,025400,1.0540,1.0541,1.0540,1.0541
EURUSD,20170109,025500,1.0541,1.0541,1.0540,1.0541
EURUSD,20170109,025600,1.0541,1.0541,1.0541,1.0541
EURUSD,20170109,025700,1.0541,1.0542,1.0541,1.0542
EURUSD,20170109,025800,1.0541,1.0542,1.0541,1.0541
EURUSD,20170109,025900,1.0542,1.0542,1.0540,1.0540
EURUSD,20170109,030000,1.0540,1.0540,1.0540,1.0540
EURUSD,20170109,030100,1.0540,1.0540,1.0539,1.0539
EURUSD,20170109,030200,1.0539,1.0540,1.0539,1.0540
EURUSD,20170109,030300,1.0539,1.0540,1.0539,1.0539
EURUSD,20170109,030400,1.0539,1.0539,1.0538,1.0538
EURUSD,20170109,030500,1.0539,1.0539,1.0537,1.0537
EURUSD,20170109,030600,1.0536,1.0537,1.0536,1.0536
EURUSD,20170109,030700,1.0536,1.0536,1.0536,1.0536
EURUSD,20170109,030800,1.0536,1.0537,1.0536,1.0537
EURUSD,20170109,030900,1.0537,1.0538,1.0537,1.0537
EURUSD,20170109,031000,1.0537,1.0538,1.0537,1.0537
EURUSD,20170109,031100,1.0536,1.0537,1.0536,1.0537
EURUSD,20170109,031200,1.0537,1.0537,1.0537,1.0537
EURUSD,20170109,031300,1.0537,1.0537,1.0537,1.0537
EURUSD,20170109,031400,1.0537,1.0537,1.0536,1.0536
EURUSD,20170109,031500,1.0536,1.0536,1.0536,1.0536
EURUSD,20170109,031600,1.0537,1.0537,1.0536,1.0537
EURUSD,20170109,031700,1.0536,1.0537,1.0536,1.0536
EURUSD,20170109,031800,1.0536,1.0536,1.0536,1.0536
EURUSD,20170109,031900,1.0536,1.0536,1.0535,1.0535
EURUSD,20170109,032000,1.0535,1.0535,1.0535,1.0535
EURUSD,20170109,032100,1.0535,1.0535,1.0535,1.0535
EURUSD,20170109,032200,1.0535,1.0535,1.0535,1.0535
EURUSD,20170109,032300,1.0535,1.0535,1.0535,1.0535
EURUSD,20170109,032400,1.0535,1.0537,1.0535,1.0537
EURUSD,20170109,032500,1.0536,1.0536,1.0536,1.0536
EURUSD,20170109,032600,1.0536,1.0536,1.0535,1.0535
EURUSD,20170109,032700,1.0535,1.0535,1.0535,1.0535
EURUSD,20170109,032800,1.0535,1.0536,1.0535,1.0536
EURUSD,20170109,032900,1.0536,1.0536,1.0536,1.0536
EURUSD,20170109,033000,1.0537,1.0537,1.0537,1.0537
EURUSD,20170109,033100,1.0537,1.0537,1.0535,1.0535
EURUSD,20170109,033200,1.0535,1.0536,1.0535,1.0536
EURUSD,20170109,033300,1.0536,1.0536,1.0535,1.0535
EURUSD,20170109,033400,1.0535,1.0536,1.0535,1.0536
EURUSD,20170109,033500,1.0535,1.0535,1.0535,1.0535
EURUSD,20170109,033600,1.0535,1.0536,1.0535,1.0535
EURUSD,20170109,033700,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,033800,1.0532,1.0534,1.0532,1.0534
EURUSD,20170109,033900,1.0533,1.0534,1.0533,1.0534
EURUSD,20170109,034000,1.0534,1.0534,1.0534,1.0534
EURUSD,20170109,034100,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,034200,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,034300,1.0533,1.0533,1.0533,1.0533
EURUSD,20170109,034400,1.0533,1.0534,1.0533,1.0533
EURUSD,20170109,034500,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,034600,1.0534,1.0534,1.0534,1.0534
EURUSD,20170109,034700,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,034800,1.0533,1.0534,1.0533,1.0533
EURUSD,20170109,034900,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,035000,1.0533,1.0534,1.0533,1.0534
EURUSD,20170109,035100,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,035200,1.0533,1.0533,1.0533,1.0533
EURUSD,20170109,035300,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,035400,1.0534,1.0534,1.0533,1.0534
EURUSD,20170109,035500,1.0534,1.0534,1.0534,1.0534
EURUSD,20170109,035600,1.0534,1.0534,1.0533,1.0533
EURUSD,20170109,035700,1.0533,1.0533,1.0532,1.0532
EURUSD,20170109,035800,1.0532,1.0533,1.0531,1.0531
EURUSD,20170109,035900,1.0531,1.0531,1.0531,1.0531
EURUSD,20170109,040000,1.0531,1.0532,1.0531,1.0531
EURUSD,20170109,040100,1.0530,1.0532,1.0530,1.0531
EURUSD,20170109,040200,1.0531,1.0531,1.0531,1.0531
EURUSD,20170109,040300,1.0531,1.0531,1.0531,1.0531
EURUSD,20170109,040400,1.0531,1.0531,1.0531,1.0531
EURUSD,20170109,040500,1.0532,1.0532,1.0532,1.0532
EURUSD,20170109,040600,1.0532,1.0532,1.0532,1.0532
EURUSD,20170109,040700,1.0532,1.0533,1.0532,1.0532
EURUSD,20170109,040800,1.0532,1.0532,1.0532,1.0532
EURUSD,20170109,040900,1.0532,1.0532,1.0532,1.0532
EURUSD,20170109,041000,1.0531,1.0532,1.0531,1.0532
EURUSD,20170109,041100,1.0532,1.0532,1.0531,1.0532
EURUSD,20170109,041200,1.0532,1.0532,1.0532,1.0532
EURUSD,20170109,041300,1.0531,1.0532,1.0531,1.0531
EURUSD,20170109,041400,1.0531,1.0532,1.0531,1.0532
EURUSD,20170109,041500,1.0532,1.0532,1.0532,1.0532
EURUSD,20170109,041600,1.0532,1.0532,1.0532,1.0532
EURUSD,20170109,041700,1.0533,1.0533,1.0531,1.0531
EURUSD,20170109,041800,1.0530,1.0531,1.0530,1.0530
EURUSD,20170109,041900,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,042000,1.0530,1.0532,1.0530,1.0531
EURUSD,20170109,042100,1.0532,1.0532,1.0532,1.0532
EURUSD,20170109,042200,1.0532,1.0532,1.0531,1.0531
EURUSD,20170109,042300,1.0531,1.0531,1.0530,1.0530
EURUSD,20170109,042400,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,042500,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,042600,1.0530,1.0530,1.0530,1.0530
EURUSD,20170109,042700,1.0530,1.0530,1.0529,1.0529
EURUSD,20170109,042800,1.0529,1.0530,1.0529,1.0530
EURUSD,20170109,042900,1.0530,1.0530,1.0529,1.0530
EURUSD,20170109,043000,1.0530,1.0530,1.0529,1.0530
EURUSD,20170109,043100,1.0530,1.0530,1.0527,1.0527
EURUSD,20170109,043200,1.0526,1.0527,1.0525,1.0526
EURUSD,20170109,043300,1.0526,1.0527,1.0526,1.0526
EURUSD,20170109,043400,1.0527,1.0527,1.0525,1.0525
EURUSD,20170109,043500,1.0526,1.0526,1.0525,1.0526
EURUSD,20170109,043600,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,043700,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,043800,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,043900,1.0526,1.0526,1.0525,1.0525
EURUSD,20170109,044000,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,044100,1.0525,1.0527,1.0525,1.0527
EURUSD,20170109,044200,1.0527,1.0528,1.0527,1.0527
EURUSD,20170109,044300,1.0527,1.0527,1.0527,1.0527
EURUSD,20170109,044400,1.0527,1.0527,1.0527,1.0527
EURUSD,20170109,044500,1.0527,1.0527,1.0527,1.0527
EURUSD,20170109,044600,1.0526,1.0527,1.0526,1.0526
EURUSD,20170109,044700,1.0526,1.0528,1.0526,1.0528
EURUSD,20170109,044800,1.0529,1.0529,1.0528,1.0529
EURUSD,20170109,044900,1.0529,1.0529,1.0528,1.0528
EURUSD,20170109,045000,1.0529,1.0529,1.0527,1.0528
EURUSD,20170109,045100,1.0529,1.0529,1.0528,1.0528
EURUSD,20170109,045200,1.0528,1.0529,1.0528,1.0529
EURUSD,20170109,045300,1.0529,1.0529,1.0528,1.0528
EURUSD,20170109,045400,1.0528,1.0528,1.0528,1.0528
EURUSD,20170109,045500,1.0527,1.0527,1.0527,1.0527
EURUSD,20170109,045600,1.0527,1.0528,1.0527,1.0528
EURUSD,20170109,045700,1.0527,1.0527,1.0527,1.0527
EURUSD,20170109,045800,1.0527,1.0528,1.0527,1.0527
EURUSD,20170109,045900,1.0527,1.0527,1.0527,1.0527
EURUSD,20170109,050000,1.0527,1.0528,1.0527,1.0528
EURUSD,20170109,050100,1.0527,1.0528,1.0527,1.0528
EURUSD,20170109,050200,1.0528,1.0528,1.0528,1.0528
EURUSD,20170109,050300,1.0528,1.0528,1.0527,1.0527
EURUSD,20170109,050400,1.0528,1.0528,1.0527,1.0527
EURUSD,20170109,050500,1.0527,1.0527,1.0527,1.0527
EURUSD,20170109,050600,1.0527,1.0527,1.0527,1.0527
EURUSD,20170109,050700,1.0527,1.0527,1.0526,1.0527
EURUSD,20170109,050800,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,050900,1.0525,1.0526,1.0525,1.0525
EURUSD,20170109,051000,1.0524,1.0525,1.0524,1.0524
EURUSD,20170109,051100,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,051200,1.0525,1.0525,1.0524,1.0524
EURUSD,20170109,051300,1.0525,1.0525,1.0524,1.0525
EURUSD,20170109,051400,1.0525,1.0525,1.0524,1.0524
EURUSD,20170109,051500,1.0525,1.0525,1.0524,1.0524
EURUSD,20170109,051600,1.0524,1.0525,1.0524,1.0524
EURUSD,20170109,051700,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,051800,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,051900,1.0524,1.0524,1.0523,1.0523
EURUSD,20170109,052000,1.0523,1.0523,1.0522,1.0522
EURUSD,20170109,052100,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,052200,1.0522,1.0523,1.0522,1.0522
EURUSD,20170109,052300,1.0522,1.0522,1.0522,1.0522
EURUSD,20170109,052400,1.0522,1.0522,1.0522,1.0522
EURUSD,20170109,052500,1.0522,1.0522,1.0522,1.0522
EURUSD,20170109,052600,1.0522,1.0522,1.0522,1.0522
EURUSD,20170109,052700,1.0522,1.0523,1.0522,1.0523
EURUSD,20170109,052800,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,052900,1.0523,1.0524,1.0523,1.0523
EURUSD,20170109,053000,1.0523,1.0524,1.0523,1.0523
EURUSD,20170109,053100,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,053200,1.0523,1.0523,1.0522,1.0522
EURUSD,20170109,053300,1.0522,1.0523,1.0522,1.0523
EURUSD,20170109,053400,1.0523,1.0523,1.0523,1.0523
EURUSD,20170109,053500,1.0523,1.0524,1.0523,1.0524
EURUSD,20170109,053600,1.0524,1.0524,1.0524,1.0524
EURUSD,20170109,053700,1.0524,1.0525,1.0524,1.0525
EURUSD,20170109,053800,1.0524,1.0524,1.0524,1.0524
EURUSD,20170109,053900,1.0524,1.0524,1.0524,1.0524
EURUSD,20170109,054000,1.0524,1.0526,1.0524,1.0525
EURUSD,20170109,054100,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,054200,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,054300,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,054400,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,054500,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,054600,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,054700,1.0526,1.0526,1.0525,1.0525
EURUSD,20170109,054800,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,054900,1.0525,1.0526,1.0525,1.0525
EURUSD,20170109,055000,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,055100,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,055200,1.0525,1.0526,1.0525,1.0526
EURUSD,20170109,055300,1.0526,1.0526,1.0526,1.0526
EURUSD,20170109,055400,1.0525,1.0526,1.0525,1.0526
EURUSD,20170109,055500,1.0526,1.0526,1.0525,1.0525
EURUSD,20170109,055600,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,055700,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,055800,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,055900,1.0525,1.0525,1.0524,1.0525
EURUSD,20170109,060000,1.0524,1.0525,1.0524,1.0524
EURUSD,20170109,060100,1.0525,1.0525,1.0524,1.0525
EURUSD,20170109,060200,1.0525,1.0525,1.0524,1.0524
EURUSD,20170109,060300,1.0524,1.0525,1.0524,1.0525
EURUSD,20170109,060400,1.0525,1.0526,1.0525,1.0526
EURUSD,20170109,060500,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,060600,1.0524,1.0524,1.0523,1.0523
EURUSD,20170109,060700,1.0524,1.0524,1.0523,1.0524
EURUSD,20170109,060800,1.0525,1.0527,1.0525,1.0527
EURUSD,20170109,060900,1.0526,1.0528,1.0526,1.0528
EURUSD,20170109,061000,1.0528,1.0528,1.0528,1.0528
EURUSD,20170109,061100,1.0528,1.0528,1.0528,1.0528
EURUSD,20170109,061200,1.0529,1.0529,1.0528,1.0529
EURUSD,20170109,061300,1.0529,1.0530,1.0528,1.0530
EURUSD,20170109,061400,1.0530,1.0530,1.0529,1.0530
EURUSD,20170109,061500,1.0529,1.0529,1.0529,1.0529
EURUSD,20170109,061600,1.0530,1.0530,1.0529,1.0529
EURUSD,20170109,061700,1.0529,1.0529,1.0528,1.0529
EURUSD,20170109,061800,1.0529,1.0529,1.0527,1.0527
EURUSD,20170109,061900,1.0528,1.0528,1.0527,1.0528
EURUSD,20170109,062000,1.0528,1.0528,1.0528,1.0528
EURUSD,20170109,062100,1.0528,1.0528,1.0527,1.0527
EURUSD,20170109,062200,1.0528,1.0528,1.0527,1.0528
EURUSD,20170109,062300,1.0527,1.0528,1.0527,1.0527
EURUSD,20170109,062400,1.0527,1.0527,1.0527,1.0527
EURUSD,20170109,062500,1.0527,1.0527,1.0527,1.0527
EURUSD,20170109,062600,1.0526,1.0527,1.0526,1.0526
EURUSD,20170109,062700,1.0527,1.0528,1.0527,1.0527
EURUSD,20170109,062800,1.0527,1.0527,1.0526,1.0526
EURUSD,20170109,062900,1.0526,1.0526,1.0524,1.0525
EURUSD,20170109,063000,1.0525,1.0526,1.0525,1.0526
EURUSD,20170109,063100,1.0525,1.0526,1.0524,1.0524
EURUSD,20170109,063200,1.0525,1.0526,1.0524,1.0526
EURUSD,20170109,063300,1.0526,1.0527,1.0526,1.0527
EURUSD,20170109,063400,1.0527,1.0527,1.0526,1.0526
EURUSD,20170109,063500,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,063600,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,063700,1.0525,1.0526,1.0525,1.0525
EURUSD,20170109,063800,1.0525,1.0525,1.0525,1.0525
EURUSD,20170109,063900,1.0525,1.0525,1.0524,1.0524
EURUSD,20170109,064000,1.0524,1.0524,1.0523,1.0523
EURUSD,20170109,064100,1.0523,1.0524,1.0523,1.0524
EURUSD,20170109,064200,1.0524,1.0524,1.0524,1.0524
EURUSD,20170109,064300,1.0524,1.0524,1.0523,1.0524
EURUSD,20170109,064400,1.0523,1.0524,1.0523,1.0523
EURUSD,20170109,064500,1.0523,1.0523,1.0522,1.0523
EURUSD,20170109,064600,1.0522,1.0524,1.0522,1.0523
EURUSD,20170109,064700,1.0522,1.0524,1.0522,1.0522
EURUSD,20170109,064800,1.0522,1.0522,1.0522,1.0522
EURUSD,20170109,064900,1.0523,1.0523,1.0522,1.0523
EURUSD,20170109,065000,1.0522,1.0522,1.0518,1.0519
EURUSD,20170109,065100,1.0519,1.0519,1.0515,1.0515
EURUSD,20170109,065200,1.0516,1.0518,1.0516,1.0518
EURUSD,20170109,065300,1.0518,1.0519,1.0517,1.0517
EURUSD,20170109,065400,1.0516,1.0519,1.0516,1.0519
EURUSD,20170109,065500,1.0518,1.0518,1.0517,1.0517
EURUSD,20170109,065600,1.0518,1.0519,1.0518,1.0519
EURUSD,20170109,065700,1.0518,1.0520,1.0518,1.0520
EURUSD,20170109,065800,1.0520,1.0521,1.0520,1.0521
EURUSD,20170109,065900,1.0521,1.0521,1.0520,1.0520
EURUSD,20170109,070000,1.0521,1.0522,1.0521,1.0522
