<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20170103,011200,1.0465,1.0465,1.0464,1.0464
EURUSD,20170103,011300,1.0463,1.0464,1.0463,1.0464
EURUSD,20170103,011400,1.0464,1.0464,1.0463,1.0464
EURUSD,20170103,011500,1.0464,1.0464,1.0464,1.0464
EURUSD,20170103,011600,1.0464,1.0465,1.0464,1.0464
EURUSD,20170103,011700,1.0465,1.0465,1.0464,1.0464
EURUSD,20170103,011800,1.0464,1.0466,1.0464,1.0466
EURUSD,20170103,011900,1.0465,1.0465,1.0464,1.0465
EURUSD,20170103,012000,1.0464,1.0465,1.0464,1.0464
EURUSD,20170103,012100,1.0465,1.0466,1.0465,1.0465
EURUSD,20170103,012200,1.0465,1.0465,1.0465,1.0465
EURUSD,20170103,012300,1.0464,1.0465,1.0464,1.0465
EURUSD,20170103,012400,1.0465,1.0467,1.0465,1.0466
EURUSD,20170103,012500,1.0467,1.0467,1.0465,1.0465
EURUSD,20170103,012600,1.0466,1.0466,1.0464,1.0464
EURUSD,20170103,012700,1.0465,1.0465,1.0465,1.0465
EURUSD,20170103,012800,1.0465,1.0465,1.0463,1.0464
EURUSD,20170103,012900,1.0463,1.0465,1.0463,1.0465
EURUSD,20170103,013000,1.0465,1.0465,1.0465,1.0465
EURUSD,20170103,013100,1.0464,1.0465,1.0464,1.0465
EURUSD,20170103,013200,1.0465,1.0465,1.0465,1.0465
EURUSD,20170103,013300,1.0466,1.0466,1.0466,1.0466
EURUSD,20170103,013500,1.0466,1.0466,1.0466,1.0466
EURUSD,20170103,013600,1.0466,1.0467,1.0466,1.0467
EURUSD,20170103,013700,1.0466,1.0466,1.0466,1.0466
EURUSD,20170103,013900,1.0466,1.0467,1.0466,1.0467
EURUSD,20170103,014000,1.0466,1.0467,1.0466,1.0467
EURUSD,20170103,014100,1.0468,1.0468,1.0465,1.0466
EURUSD,20170103,014200,1.0465,1.0466,1.0465,1.0465
EURUSD,20170103,014300,1.0465,1.0465,1.0464,1.0465
EURUSD,20170103,014400,1.0465,1.0465,1.0465,1.0465
EURUSD,20170103,014500,1.0465,1.0465,1.0465,1.0465
EURUSD,20170103,014600,1.0465,1.0465,1.0465,1.0465
EURUSD,20170103,014700,1.0465,1.0466,1.0465,1.0466
EURUSD,20170103,014800,1.0466,1.0467,1.0466,1.0466
EURUSD,20170103,014900,1.0467,1.0467,1.0466,1.0467
EURUSD,20170103,015000,1.0467,1.0468,1.0467,1.0467
EURUSD,20170103,015100,1.0467,1.0467,1.0466,1.0466
EURUSD,20170103,015200,1.0466,1.0467,1.0466,1.0466
EURUSD,20170103,015300,1.0467,1.0468,1.0467,1.0468
EURUSD,20170103,015400,1.0468,1.0468,1.0468,1.0468
EURUSD,20170103,015500,1.0467,1.0468,1.0467,1.0468
EURUSD,20170103,015600,1.0469,1.0469,1.0468,1.0468
EURUSD,20170103,015700,1.0467,1.0467,1.0465,1.0465
EURUSD,20170103,015800,1.0465,1.0465,1.0463,1.0463
EURUSD,20170103,015900,1.0463,1.0464,1.0463,1.0464
EURUSD,20170103,020000,1.0464,1.0465,1.0463,1.0465
EURUSD,20170103,020100,1.0464,1.0465,1.0463,1.0463
EURUSD,20170103,020200,1.0464,1.0467,1.0464,1.0467
EURUSD,20170103,020300,1.0466,1.0467,1.0466,1.0466
EURUSD,20170103,020400,1.0467,1.0468,1.0466,1.0466
EURUSD,20170103,020500,1.0467,1.0469,1.0466,1.0469
EURUSD,20170103,020600,1.0469,1.0470,1.0469,1.0469
EURUSD,20170103,020700,1.0469,1.0470,1.0469,1.0470
EURUSD,20170103,020800,1.0469,1.0470,1.0469,1.0470
EURUSD,20170103,020900,1.0470,1.0471,1.0470,1.0471
EURUSD,20170103,021000,1.0471,1.0474,1.0471,1.0474
EURUSD,20170103,021100,1.0473,1.0474,1.0471,1.0472
EURUSD,20170103,021200,1.0473,1.0473,1.0472,1.0473
EURUSD,20170103,021300,1.0473,1.0474,1.0473,1.0474
EURUSD,20170103,021400,1.0474,1.0474,1.0473,1.0473
EURUSD,20170103,021500,1.0474,1.0474,1.0473,1.0473
EURUSD,20170103,021600,1.0473,1.0473,1.0473,1.0473
EURUSD,20170103,021700,1.0473,1.0473,1.0473,1.0473
EURUSD,20170103,021800,1.0474,1.0474,1.0472,1.0473
EURUSD,20170103,021900,1.0473,1.0473,1.0472,1.0473
EURUSD,20170103,022000,1.0473,1.0473,1.0470,1.0472
EURUSD,20170103,022100,1.0473,1.0473,1.0471,1.0471
EURUSD,20170103,022200,1.0471,1.0471,1.0471,1.0471
EURUSD,20170103,022300,1.0471,1.0473,1.0471,1.0473
EURUSD,20170103,022400,1.0472,1.0473,1.0472,1.0473
EURUSD,20170103,022500,1.0474,1.0474,1.0473,1.0474
EURUSD,20170103,022600,1.0474,1.0475,1.0474,1.0475
EURUSD,20170103,022700,1.0475,1.0476,1.0475,1.0475
EURUSD,20170103,022800,1.0475,1.0475,1.0475,1.0475
EURUSD,20170103,022900,1.0475,1.0476,1.0475,1.0475
EURUSD,20170103,023000,1.0475,1.0475,1.0474,1.0475
EURUSD,20170103,023100,1.0475,1.0475,1.0475,1.0475
EURUSD,20170103,023200,1.0476,1.0476,1.0475,1.0475
EURUSD,20170103,023300,1.0475,1.0475,1.0475,1.0475
EURUSD,20170103,023400,1.0476,1.0477,1.0476,1.0477
EURUSD,20170103,023500,1.0477,1.0477,1.0477,1.0477
EURUSD,20170103,023600,1.0478,1.0478,1.0477,1.0477
EURUSD,20170103,023700,1.0478,1.0478,1.0478,1.0478
EURUSD,20170103,023800,1.0478,1.0478,1.0477,1.0477
EURUSD,20170103,023900,1.0477,1.0477,1.0477,1.0477
EURUSD,20170103,024000,1.0478,1.0478,1.0478,1.0478
EURUSD,20170103,024100,1.0478,1.0478,1.0478,1.0478
EURUSD,20170103,024200,1.0478,1.0479,1.0478,1.0479
EURUSD,20170103,024300,1.0478,1.0479,1.0478,1.0479
EURUSD,20170103,024400,1.0479,1.0479,1.0479,1.0479
EURUSD,20170103,024500,1.0479,1.0479,1.0478,1.0478
EURUSD,20170103,024600,1.0478,1.0478,1.0477,1.0478
EURUSD,20170103,024700,1.0478,1.0478,1.0477,1.0478
EURUSD,20170103,024800,1.0477,1.0477,1.0473,1.0473
EURUSD,20170103,024900,1.0474,1.0474,1.0473,1.0473
EURUSD,20170103,025000,1.0474,1.0474,1.0473,1.0473
EURUSD,20170103,025100,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,025200,1.0474,1.0474,1.0473,1.0473
EURUSD,20170103,025300,1.0474,1.0475,1.0473,1.0474
EURUSD,20170103,025400,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,025500,1.0475,1.0475,1.0475,1.0475
EURUSD,20170103,025600,1.0475,1.0477,1.0475,1.0476
EURUSD,20170103,025700,1.0476,1.0477,1.0475,1.0475
EURUSD,20170103,025800,1.0476,1.0476,1.0474,1.0474
EURUSD,20170103,025900,1.0474,1.0475,1.0474,1.0475
EURUSD,20170103,030000,1.0474,1.0475,1.0474,1.0474
EURUSD,20170103,030100,1.0474,1.0475,1.0474,1.0475
EURUSD,20170103,030200,1.0475,1.0475,1.0474,1.0474
EURUSD,20170103,030300,1.0474,1.0475,1.0474,1.0475
EURUSD,20170103,030400,1.0475,1.0476,1.0475,1.0475
EURUSD,20170103,030500,1.0475,1.0475,1.0475,1.0475
EURUSD,20170103,030600,1.0475,1.0475,1.0474,1.0474
EURUSD,20170103,030700,1.0474,1.0474,1.0473,1.0474
EURUSD,20170103,030800,1.0474,1.0474,1.0473,1.0474
EURUSD,20170103,030900,1.0475,1.0475,1.0473,1.0473
EURUSD,20170103,031000,1.0473,1.0473,1.0473,1.0473
EURUSD,20170103,031100,1.0473,1.0473,1.0473,1.0473
EURUSD,20170103,031200,1.0473,1.0473,1.0472,1.0472
EURUSD,20170103,031300,1.0472,1.0473,1.0472,1.0473
EURUSD,20170103,031400,1.0473,1.0474,1.0473,1.0474
EURUSD,20170103,031500,1.0474,1.0474,1.0473,1.0474
EURUSD,20170103,031600,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,031700,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,031800,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,031900,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,032000,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,032100,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,032200,1.0473,1.0473,1.0473,1.0473
EURUSD,20170103,032300,1.0473,1.0473,1.0472,1.0473
EURUSD,20170103,032400,1.0473,1.0473,1.0473,1.0473
EURUSD,20170103,032500,1.0474,1.0474,1.0472,1.0472
EURUSD,20170103,032600,1.0473,1.0473,1.0473,1.0473
EURUSD,20170103,032700,1.0473,1.0473,1.0473,1.0473
EURUSD,20170103,032800,1.0474,1.0474,1.0473,1.0473
EURUSD,20170103,032900,1.0474,1.0474,1.0473,1.0473
EURUSD,20170103,033000,1.0473,1.0474,1.0473,1.0474
EURUSD,20170103,033100,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,033200,1.0473,1.0473,1.0472,1.0472
EURUSD,20170103,033300,1.0473,1.0473,1.0472,1.0473
EURUSD,20170103,033400,1.0473,1.0473,1.0472,1.0472
EURUSD,20170103,033500,1.0473,1.0473,1.0473,1.0473
EURUSD,20170103,033600,1.0473,1.0473,1.0473,1.0473
EURUSD,20170103,033700,1.0473,1.0474,1.0473,1.0474
EURUSD,20170103,033800,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,033900,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,034000,1.0474,1.0475,1.0473,1.0473
EURUSD,20170103,034100,1.0473,1.0474,1.0473,1.0474
EURUSD,20170103,034200,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,034300,1.0474,1.0475,1.0474,1.0474
EURUSD,20170103,034400,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,034500,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,034600,1.0474,1.0474,1.0473,1.0473
EURUSD,20170103,034700,1.0474,1.0474,1.0473,1.0473
EURUSD,20170103,034800,1.0473,1.0473,1.0471,1.0471
EURUSD,20170103,034900,1.0471,1.0471,1.0471,1.0471
EURUSD,20170103,035000,1.0471,1.0471,1.0470,1.0471
EURUSD,20170103,035100,1.0471,1.0471,1.0471,1.0471
EURUSD,20170103,035200,1.0471,1.0471,1.0471,1.0471
EURUSD,20170103,035300,1.0471,1.0471,1.0471,1.0471
EURUSD,20170103,035400,1.0471,1.0471,1.0470,1.0470
EURUSD,20170103,035500,1.0470,1.0471,1.0470,1.0470
EURUSD,20170103,035600,1.0469,1.0470,1.0469,1.0470
EURUSD,20170103,035700,1.0470,1.0470,1.0470,1.0470
EURUSD,20170103,035800,1.0470,1.0470,1.0470,1.0470
EURUSD,20170103,035900,1.0469,1.0470,1.0469,1.0470
EURUSD,20170103,040000,1.0470,1.0470,1.0469,1.0470
EURUSD,20170103,040100,1.0470,1.0470,1.0469,1.0469
EURUSD,20170103,040200,1.0470,1.0470,1.0470,1.0470
EURUSD,20170103,040300,1.0470,1.0470,1.0470,1.0470
EURUSD,20170103,040400,1.0470,1.0470,1.0470,1.0470
EURUSD,20170103,040500,1.0470,1.0470,1.0470,1.0470
EURUSD,20170103,040600,1.0470,1.0471,1.0470,1.0471
EURUSD,20170103,040700,1.0471,1.0471,1.0471,1.0471
EURUSD,20170103,040800,1.0472,1.0472,1.0471,1.0471
EURUSD,20170103,040900,1.0471,1.0471,1.0471,1.0471
EURUSD,20170103,041000,1.0472,1.0472,1.0471,1.0472
EURUSD,20170103,041100,1.0472,1.0474,1.0472,1.0474
EURUSD,20170103,041200,1.0473,1.0474,1.0473,1.0474
EURUSD,20170103,041300,1.0475,1.0475,1.0474,1.0475
EURUSD,20170103,041400,1.0475,1.0475,1.0475,1.0475
EURUSD,20170103,041500,1.0475,1.0476,1.0475,1.0475
EURUSD,20170103,041600,1.0475,1.0476,1.0474,1.0475
EURUSD,20170103,041700,1.0475,1.0475,1.0474,1.0474
EURUSD,20170103,041800,1.0474,1.0474,1.0474,1.0474
EURUSD,20170103,041900,1.0474,1.0475,1.0474,1.0475
EURUSD,20170103,042000,1.0475,1.0475,1.0475,1.0475
EURUSD,20170103,042100,1.0475,1.0476,1.0475,1.0476
EURUSD,20170103,042200,1.0476,1.0476,1.0475,1.0476
EURUSD,20170103,042300,1.0476,1.0476,1.0476,1.0476
EURUSD,20170103,042400,1.0476,1.0476,1.0476,1.0476
EURUSD,20170103,042500,1.0477,1.0477,1.0476,1.0477
EURUSD,20170103,042600,1.0478,1.0478,1.0477,1.0477
EURUSD,20170103,042700,1.0477,1.0478,1.0477,1.0477
EURUSD,20170103,042800,1.0477,1.0477,1.0477,1.0477
EURUSD,20170103,042900,1.0477,1.0478,1.0477,1.0478
EURUSD,20170103,043000,1.0478,1.0478,1.0477,1.0477
EURUSD,20170103,043100,1.0477,1.0477,1.0477,1.0477
EURUSD,20170103,043200,1.0477,1.0478,1.0477,1.0477
EURUSD,20170103,043300,1.0478,1.0478,1.0477,1.0478
EURUSD,20170103,043400,1.0478,1.0478,1.0477,1.0478
EURUSD,20170103,043500,1.0478,1.0479,1.0478,1.0479
EURUSD,20170103,043600,1.0478,1.0479,1.0478,1.0479
EURUSD,20170103,043700,1.0479,1.0479,1.0478,1.0478
EURUSD,20170103,043800,1.0479,1.0480,1.0479,1.0479
EURUSD,20170103,043900,1.0479,1.0479,1.0478,1.0478
EURUSD,20170103,044000,1.0478,1.0479,1.0478,1.0479
EURUSD,20170103,044100,1.0479,1.0479,1.0477,1.0477
EURUSD,20170103,044200,1.0477,1.0479,1.0477,1.0479
EURUSD,20170103,044300,1.0478,1.0479,1.0478,1.0478
EURUSD,20170103,044400,1.0478,1.0478,1.0477,1.0478
EURUSD,20170103,044500,1.0477,1.0480,1.0477,1.0479
EURUSD,20170103,044600,1.0479,1.0479,1.0479,1.0479
EURUSD,20170103,044700,1.0479,1.0479,1.0478,1.0478
EURUSD,20170103,044800,1.0478,1.0478,1.0478,1.0478
EURUSD,20170103,044900,1.0478,1.0478,1.0478,1.0478
EURUSD,20170103,045000,1.0478,1.0480,1.0478,1.0480
EURUSD,20170103,045100,1.0480,1.0480,1.0479,1.0480
EURUSD,20170103,045200,1.0480,1.0480,1.0480,1.0480
EURUSD,20170103,045300,1.0481,1.0482,1.0481,1.0481
EURUSD,20170103,045400,1.0481,1.0481,1.0481,1.0481
EURUSD,20170103,045500,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,045600,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,045700,1.0482,1.0482,1.0481,1.0482
EURUSD,20170103,045800,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,045900,1.0481,1.0482,1.0481,1.0482
EURUSD,20170103,050000,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,050100,1.0482,1.0483,1.0482,1.0483
EURUSD,20170103,050200,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,050300,1.0483,1.0484,1.0483,1.0484
EURUSD,20170103,050400,1.0483,1.0484,1.0483,1.0484
EURUSD,20170103,050500,1.0483,1.0484,1.0483,1.0483
EURUSD,20170103,050600,1.0483,1.0483,1.0481,1.0481
EURUSD,20170103,050700,1.0481,1.0481,1.0480,1.0481
EURUSD,20170103,050800,1.0481,1.0482,1.0481,1.0482
EURUSD,20170103,050900,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,051000,1.0482,1.0482,1.0481,1.0482
EURUSD,20170103,051100,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,051200,1.0483,1.0483,1.0482,1.0482
EURUSD,20170103,051300,1.0481,1.0482,1.0481,1.0482
EURUSD,20170103,051400,1.0481,1.0482,1.0481,1.0482
EURUSD,20170103,051500,1.0482,1.0483,1.0482,1.0482
EURUSD,20170103,051600,1.0482,1.0483,1.0482,1.0483
EURUSD,20170103,051700,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,051800,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,051900,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,052000,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,052100,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,052200,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,052300,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,052400,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,052500,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,052600,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,052700,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,052800,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,052900,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,053000,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,053100,1.0481,1.0481,1.0481,1.0481
EURUSD,20170103,053200,1.0481,1.0482,1.0481,1.0482
EURUSD,20170103,053300,1.0481,1.0482,1.0481,1.0482
EURUSD,20170103,053400,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,053500,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,053600,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,053700,1.0483,1.0484,1.0483,1.0483
EURUSD,20170103,053800,1.0483,1.0483,1.0482,1.0483
EURUSD,20170103,053900,1.0482,1.0483,1.0482,1.0483
EURUSD,20170103,054000,1.0483,1.0484,1.0483,1.0484
EURUSD,20170103,054100,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,054200,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,054300,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,054400,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,054500,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,054600,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,054700,1.0484,1.0485,1.0484,1.0484
EURUSD,20170103,054800,1.0484,1.0485,1.0484,1.0485
EURUSD,20170103,054900,1.0485,1.0485,1.0485,1.0485
EURUSD,20170103,055000,1.0485,1.0486,1.0485,1.0486
EURUSD,20170103,055100,1.0485,1.0486,1.0485,1.0486
EURUSD,20170103,055200,1.0487,1.0488,1.0486,1.0487
EURUSD,20170103,055300,1.0487,1.0487,1.0486,1.0487
EURUSD,20170103,055400,1.0486,1.0487,1.0486,1.0487
EURUSD,20170103,055500,1.0487,1.0488,1.0487,1.0488
EURUSD,20170103,055600,1.0488,1.0488,1.0487,1.0487
EURUSD,20170103,055700,1.0487,1.0487,1.0487,1.0487
EURUSD,20170103,055800,1.0487,1.0487,1.0487,1.0487
EURUSD,20170103,055900,1.0487,1.0487,1.0487,1.0487
EURUSD,20170103,060000,1.0486,1.0486,1.0484,1.0486
EURUSD,20170103,060100,1.0487,1.0487,1.0486,1.0486
EURUSD,20170103,060200,1.0486,1.0487,1.0486,1.0486
EURUSD,20170103,060300,1.0486,1.0487,1.0486,1.0487
EURUSD,20170103,060400,1.0487,1.0487,1.0487,1.0487
EURUSD,20170103,060500,1.0487,1.0487,1.0487,1.0487
EURUSD,20170103,060600,1.0487,1.0488,1.0487,1.0488
EURUSD,20170103,060700,1.0488,1.0488,1.0488,1.0488
EURUSD,20170103,060800,1.0488,1.0488,1.0487,1.0487
EURUSD,20170103,060900,1.0487,1.0487,1.0487,1.0487
EURUSD,20170103,061000,1.0486,1.0486,1.0486,1.0486
EURUSD,20170103,061100,1.0485,1.0485,1.0485,1.0485
EURUSD,20170103,061200,1.0484,1.0485,1.0484,1.0484
EURUSD,20170103,061300,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,061400,1.0484,1.0485,1.0484,1.0484
EURUSD,20170103,061500,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,061600,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,061700,1.0483,1.0483,1.0482,1.0483
EURUSD,20170103,061800,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,061900,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,062000,1.0482,1.0483,1.0482,1.0482
EURUSD,20170103,062100,1.0482,1.0483,1.0482,1.0483
EURUSD,20170103,062200,1.0483,1.0483,1.0482,1.0483
EURUSD,20170103,062300,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,062400,1.0483,1.0483,1.0482,1.0482
EURUSD,20170103,062500,1.0483,1.0483,1.0482,1.0482
EURUSD,20170103,062600,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,062700,1.0482,1.0483,1.0482,1.0483
EURUSD,20170103,062800,1.0483,1.0484,1.0483,1.0484
EURUSD,20170103,062900,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,063000,1.0484,1.0484,1.0484,1.0484
EURUSD,20170103,063100,1.0484,1.0484,1.0483,1.0483
EURUSD,20170103,063200,1.0483,1.0484,1.0483,1.0483
EURUSD,20170103,063300,1.0482,1.0483,1.0482,1.0483
EURUSD,20170103,063400,1.0482,1.0483,1.0482,1.0483
EURUSD,20170103,063500,1.0483,1.0483,1.0482,1.0482
EURUSD,20170103,063600,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,063700,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,063800,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,063900,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,064000,1.0482,1.0483,1.0482,1.0483
EURUSD,20170103,064100,1.0483,1.0483,1.0482,1.0483
EURUSD,20170103,064200,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,064300,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,064400,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,064500,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,064600,1.0483,1.0483,1.0483,1.0483
EURUSD,20170103,064700,1.0483,1.0483,1.0482,1.0482
EURUSD,20170103,064800,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,064900,1.0482,1.0482,1.0481,1.0481
EURUSD,20170103,065000,1.0482,1.0482,1.0481,1.0481
EURUSD,20170103,065100,1.0481,1.0482,1.0481,1.0481
EURUSD,20170103,065200,1.0481,1.0482,1.0481,1.0482
EURUSD,20170103,065300,1.0481,1.0481,1.0481,1.0481
EURUSD,20170103,065400,1.0481,1.0481,1.0481,1.0481
EURUSD,20170103,065500,1.0481,1.0482,1.0481,1.0482
EURUSD,20170103,065600,1.0482,1.0482,1.0482,1.0482
EURUSD,20170103,065700,1.0482,1.0482,1.0481,1.0481
EURUSD,20170103,065800,1.0481,1.0481,1.0481,1.0481
EURUSD,20170103,065900,1.0481,1.0481,1.0480,1.0480
EURUSD,20170103,070000,1.0480,1.0480,1.0480,1.0480
EURUSD,20170103,070100,1.0480,1.0480,1.0480,1.0480
EURUSD,20170103,070200,1.0480,1.0481,1.0479,1.0481
