<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20170106,013100,1.0595,1.0598,1.0595,1.0598
EURUSD,20170106,013300,1.0595,1.0595,1.0594,1.0595
EURUSD,20170106,013400,1.0594,1.0594,1.0593,1.0594
EURUSD,20170106,013600,1.0591,1.0591,1.0590,1.0591
EURUSD,20170106,013800,1.0591,1.0592,1.0589,1.0589
EURUSD,20170106,013900,1.0588,1.0589,1.0586,1.0588
EURUSD,20170106,014000,1.0587,1.0588,1.0584,1.0587
EURUSD,20170106,014100,1.0586,1.0586,1.0586,1.0586
EURUSD,20170106,014200,1.0586,1.0586,1.0584,1.0585
EURUSD,20170106,014300,1.0586,1.0588,1.0586,1.0588
EURUSD,20170106,014400,1.0587,1.0589,1.0586,1.0587
EURUSD,20170106,014500,1.0588,1.0589,1.0587,1.0588
EURUSD,20170106,014600,1.0588,1.0590,1.0588,1.0589
EURUSD,20170106,014700,1.0589,1.0590,1.0589,1.0589
EURUSD,20170106,014800,1.0588,1.0588,1.0587,1.0588
EURUSD,20170106,014900,1.0588,1.0588,1.0588,1.0588
EURUSD,20170106,015000,1.0589,1.0589,1.0588,1.0589
EURUSD,20170106,015100,1.0588,1.0588,1.0585,1.0586
EURUSD,20170106,015200,1.0585,1.0586,1.0584,1.0586
EURUSD,20170106,015300,1.0587,1.0587,1.0586,1.0587
EURUSD,20170106,015400,1.0588,1.0589,1.0586,1.0587
EURUSD,20170106,015500,1.0588,1.0591,1.0588,1.0591
EURUSD,20170106,015600,1.0590,1.0592,1.0588,1.0588
EURUSD,20170106,015700,1.0587,1.0588,1.0586,1.0586
EURUSD,20170106,015800,1.0587,1.0588,1.0585,1.0588
EURUSD,20170106,015900,1.0587,1.0588,1.0587,1.0588
EURUSD,20170106,020000,1.0589,1.0591,1.0589,1.0591
EURUSD,20170106,020100,1.0590,1.0590,1.0588,1.0589
EURUSD,20170106,020200,1.0588,1.0589,1.0588,1.0588
EURUSD,20170106,020300,1.0587,1.0588,1.0586,1.0588
EURUSD,20170106,020400,1.0587,1.0588,1.0584,1.0585
EURUSD,20170106,020500,1.0586,1.0587,1.0586,1.0587
EURUSD,20170106,020600,1.0587,1.0588,1.0586,1.0586
EURUSD,20170106,020700,1.0585,1.0587,1.0585,1.0585
EURUSD,20170106,020800,1.0585,1.0586,1.0583,1.0586
EURUSD,20170106,020900,1.0585,1.0586,1.0585,1.0586
EURUSD,20170106,021000,1.0587,1.0587,1.0586,1.0587
EURUSD,20170106,021100,1.0587,1.0587,1.0587,1.0587
EURUSD,20170106,021200,1.0587,1.0587,1.0586,1.0587
EURUSD,20170106,021300,1.0587,1.0589,1.0587,1.0588
EURUSD,20170106,021400,1.0589,1.0589,1.0589,1.0589
EURUSD,20170106,021500,1.0589,1.0589,1.0588,1.0589
EURUSD,20170106,021600,1.0588,1.0589,1.0588,1.0589
EURUSD,20170106,021700,1.0590,1.0590,1.0589,1.0589
EURUSD,20170106,021800,1.0588,1.0588,1.0586,1.0587
EURUSD,20170106,021900,1.0586,1.0586,1.0586,1.0586
EURUSD,20170106,022000,1.0586,1.0586,1.0583,1.0584
EURUSD,20170106,022100,1.0583,1.0584,1.0582,1.0582
EURUSD,20170106,022200,1.0581,1.0581,1.0580,1.0580
EURUSD,20170106,022300,1.0579,1.0583,1.0579,1.0582
EURUSD,20170106,022400,1.0581,1.0582,1.0581,1.0581
EURUSD,20170106,022500,1.0580,1.0580,1.0579,1.0580
EURUSD,20170106,022600,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,022700,1.0578,1.0581,1.0578,1.0580
EURUSD,20170106,022800,1.0581,1.0582,1.0576,1.0576
EURUSD,20170106,022900,1.0577,1.0577,1.0575,1.0577
EURUSD,20170106,023000,1.0577,1.0578,1.0577,1.0577
EURUSD,20170106,023100,1.0578,1.0580,1.0578,1.0580
EURUSD,20170106,023200,1.0579,1.0583,1.0579,1.0582
EURUSD,20170106,023300,1.0583,1.0585,1.0583,1.0583
EURUSD,20170106,023400,1.0582,1.0584,1.0582,1.0584
EURUSD,20170106,023500,1.0584,1.0584,1.0582,1.0582
EURUSD,20170106,023600,1.0583,1.0584,1.0582,1.0584
EURUSD,20170106,023700,1.0585,1.0586,1.0584,1.0585
EURUSD,20170106,023800,1.0586,1.0586,1.0585,1.0585
EURUSD,20170106,023900,1.0584,1.0585,1.0582,1.0585
EURUSD,20170106,024000,1.0585,1.0587,1.0585,1.0587
EURUSD,20170106,024100,1.0588,1.0588,1.0583,1.0584
EURUSD,20170106,024200,1.0583,1.0584,1.0582,1.0583
EURUSD,20170106,024300,1.0584,1.0584,1.0581,1.0582
EURUSD,20170106,024400,1.0581,1.0583,1.0577,1.0578
EURUSD,20170106,024500,1.0579,1.0580,1.0576,1.0577
EURUSD,20170106,024600,1.0576,1.0578,1.0574,1.0577
EURUSD,20170106,024700,1.0576,1.0578,1.0574,1.0576
EURUSD,20170106,024800,1.0576,1.0577,1.0576,1.0577
EURUSD,20170106,024900,1.0577,1.0580,1.0577,1.0578
EURUSD,20170106,025000,1.0578,1.0578,1.0576,1.0577
EURUSD,20170106,025100,1.0578,1.0581,1.0578,1.0580
EURUSD,20170106,025200,1.0581,1.0582,1.0580,1.0581
EURUSD,20170106,025300,1.0582,1.0582,1.0580,1.0580
EURUSD,20170106,025400,1.0579,1.0582,1.0579,1.0582
EURUSD,20170106,025500,1.0583,1.0583,1.0580,1.0580
EURUSD,20170106,025600,1.0580,1.0581,1.0580,1.0581
EURUSD,20170106,025700,1.0582,1.0583,1.0582,1.0583
EURUSD,20170106,025800,1.0584,1.0584,1.0582,1.0584
EURUSD,20170106,025900,1.0583,1.0585,1.0583,1.0585
EURUSD,20170106,030000,1.0585,1.0586,1.0585,1.0585
EURUSD,20170106,030100,1.0584,1.0584,1.0582,1.0583
EURUSD,20170106,030200,1.0582,1.0582,1.0580,1.0581
EURUSD,20170106,030300,1.0580,1.0583,1.0580,1.0583
EURUSD,20170106,030400,1.0582,1.0583,1.0582,1.0582
EURUSD,20170106,030500,1.0582,1.0582,1.0581,1.0581
EURUSD,20170106,030600,1.0582,1.0582,1.0582,1.0582
EURUSD,20170106,030700,1.0582,1.0582,1.0581,1.0581
EURUSD,20170106,030800,1.0582,1.0582,1.0580,1.0580
EURUSD,20170106,030900,1.0580,1.0580,1.0579,1.0579
EURUSD,20170106,031000,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,031100,1.0578,1.0580,1.0578,1.0580
EURUSD,20170106,031200,1.0581,1.0583,1.0581,1.0582
EURUSD,20170106,031300,1.0583,1.0584,1.0582,1.0583
EURUSD,20170106,031400,1.0584,1.0584,1.0583,1.0584
EURUSD,20170106,031500,1.0584,1.0584,1.0583,1.0584
EURUSD,20170106,031600,1.0585,1.0585,1.0584,1.0585
EURUSD,20170106,031700,1.0584,1.0586,1.0583,1.0583
EURUSD,20170106,031800,1.0584,1.0584,1.0583,1.0583
EURUSD,20170106,031900,1.0583,1.0584,1.0582,1.0584
EURUSD,20170106,032000,1.0585,1.0585,1.0585,1.0585
EURUSD,20170106,032100,1.0586,1.0586,1.0584,1.0585
EURUSD,20170106,032200,1.0584,1.0584,1.0583,1.0584
EURUSD,20170106,032300,1.0584,1.0584,1.0583,1.0584
EURUSD,20170106,032400,1.0584,1.0585,1.0584,1.0585
EURUSD,20170106,032500,1.0586,1.0587,1.0585,1.0587
EURUSD,20170106,032600,1.0588,1.0588,1.0586,1.0586
EURUSD,20170106,032700,1.0586,1.0586,1.0585,1.0585
EURUSD,20170106,032800,1.0585,1.0586,1.0585,1.0586
EURUSD,20170106,032900,1.0586,1.0586,1.0585,1.0585
EURUSD,20170106,033000,1.0586,1.0586,1.0585,1.0585
EURUSD,20170106,033100,1.0584,1.0586,1.0584,1.0586
EURUSD,20170106,033200,1.0587,1.0589,1.0586,1.0588
EURUSD,20170106,033300,1.0589,1.0589,1.0588,1.0588
EURUSD,20170106,033400,1.0587,1.0589,1.0587,1.0589
EURUSD,20170106,033500,1.0589,1.0589,1.0588,1.0588
EURUSD,20170106,033600,1.0587,1.0588,1.0586,1.0588
EURUSD,20170106,033700,1.0587,1.0588,1.0587,1.0587
EURUSD,20170106,033800,1.0588,1.0591,1.0588,1.0590
EURUSD,20170106,033900,1.0591,1.0591,1.0589,1.0590
EURUSD,20170106,034000,1.0591,1.0591,1.0590,1.0590
EURUSD,20170106,034100,1.0591,1.0591,1.0590,1.0590
EURUSD,20170106,034200,1.0591,1.0591,1.0590,1.0591
EURUSD,20170106,034300,1.0590,1.0591,1.0590,1.0591
EURUSD,20170106,034400,1.0590,1.0590,1.0589,1.0589
EURUSD,20170106,034500,1.0590,1.0590,1.0589,1.0589
EURUSD,20170106,034600,1.0589,1.0589,1.0587,1.0588
EURUSD,20170106,034700,1.0587,1.0587,1.0586,1.0587
EURUSD,20170106,034800,1.0587,1.0587,1.0586,1.0586
EURUSD,20170106,034900,1.0586,1.0587,1.0586,1.0586
EURUSD,20170106,035000,1.0585,1.0586,1.0585,1.0586
EURUSD,20170106,035100,1.0586,1.0587,1.0586,1.0587
EURUSD,20170106,035200,1.0587,1.0587,1.0587,1.0587
EURUSD,20170106,035300,1.0586,1.0587,1.0586,1.0587
EURUSD,20170106,035400,1.0586,1.0586,1.0585,1.0586
EURUSD,20170106,035500,1.0586,1.0587,1.0586,1.0587
EURUSD,20170106,035600,1.0587,1.0587,1.0585,1.0586
EURUSD,20170106,035700,1.0586,1.0586,1.0585,1.0585
EURUSD,20170106,035800,1.0585,1.0586,1.0585,1.0586
EURUSD,20170106,035900,1.0586,1.0586,1.0584,1.0585
EURUSD,20170106,040000,1.0585,1.0585,1.0585,1.0585
EURUSD,20170106,040100,1.0585,1.0586,1.0585,1.0585
EURUSD,20170106,040200,1.0585,1.0585,1.0585,1.0585
EURUSD,20170106,040300,1.0584,1.0585,1.0584,1.0584
EURUSD,20170106,040400,1.0585,1.0585,1.0585,1.0585
EURUSD,20170106,040500,1.0585,1.0585,1.0585,1.0585
EURUSD,20170106,040600,1.0585,1.0585,1.0585,1.0585
EURUSD,20170106,040700,1.0585,1.0587,1.0585,1.0586
EURUSD,20170106,040800,1.0587,1.0587,1.0586,1.0587
EURUSD,20170106,040900,1.0588,1.0588,1.0587,1.0587
EURUSD,20170106,041000,1.0587,1.0587,1.0586,1.0587
EURUSD,20170106,041100,1.0588,1.0590,1.0588,1.0590
EURUSD,20170106,041200,1.0589,1.0590,1.0589,1.0589
EURUSD,20170106,041300,1.0589,1.0589,1.0588,1.0588
EURUSD,20170106,041400,1.0589,1.0589,1.0588,1.0589
EURUSD,20170106,041500,1.0589,1.0589,1.0589,1.0589
EURUSD,20170106,041600,1.0590,1.0590,1.0589,1.0590
EURUSD,20170106,041700,1.0590,1.0590,1.0589,1.0589
EURUSD,20170106,041800,1.0588,1.0588,1.0586,1.0587
EURUSD,20170106,041900,1.0588,1.0589,1.0587,1.0588
EURUSD,20170106,042000,1.0588,1.0588,1.0587,1.0587
EURUSD,20170106,042100,1.0588,1.0588,1.0587,1.0587
EURUSD,20170106,042200,1.0587,1.0588,1.0586,1.0586
EURUSD,20170106,042300,1.0587,1.0587,1.0586,1.0587
EURUSD,20170106,042400,1.0586,1.0587,1.0586,1.0586
EURUSD,20170106,042500,1.0585,1.0586,1.0585,1.0586
EURUSD,20170106,042600,1.0585,1.0585,1.0582,1.0583
EURUSD,20170106,042700,1.0583,1.0583,1.0582,1.0583
EURUSD,20170106,042800,1.0583,1.0583,1.0583,1.0583
EURUSD,20170106,042900,1.0583,1.0583,1.0583,1.0583
EURUSD,20170106,043000,1.0583,1.0583,1.0583,1.0583
EURUSD,20170106,043100,1.0583,1.0583,1.0583,1.0583
EURUSD,20170106,043200,1.0583,1.0583,1.0581,1.0583
EURUSD,20170106,043300,1.0582,1.0582,1.0581,1.0581
EURUSD,20170106,043400,1.0582,1.0582,1.0580,1.0581
EURUSD,20170106,043500,1.0580,1.0581,1.0580,1.0581
EURUSD,20170106,043600,1.0582,1.0582,1.0581,1.0581
EURUSD,20170106,043700,1.0581,1.0582,1.0581,1.0581
EURUSD,20170106,043800,1.0581,1.0581,1.0581,1.0581
EURUSD,20170106,043900,1.0581,1.0582,1.0581,1.0582
EURUSD,20170106,044000,1.0582,1.0583,1.0582,1.0583
EURUSD,20170106,044100,1.0582,1.0582,1.0582,1.0582
EURUSD,20170106,044200,1.0581,1.0581,1.0580,1.0581
EURUSD,20170106,044300,1.0581,1.0581,1.0578,1.0578
EURUSD,20170106,044400,1.0579,1.0580,1.0578,1.0580
EURUSD,20170106,044500,1.0580,1.0581,1.0580,1.0580
EURUSD,20170106,044600,1.0580,1.0582,1.0580,1.0582
EURUSD,20170106,044700,1.0581,1.0584,1.0581,1.0584
EURUSD,20170106,044800,1.0584,1.0584,1.0584,1.0584
EURUSD,20170106,044900,1.0585,1.0585,1.0584,1.0585
EURUSD,20170106,045000,1.0585,1.0585,1.0584,1.0585
EURUSD,20170106,045100,1.0584,1.0584,1.0584,1.0584
EURUSD,20170106,045200,1.0584,1.0585,1.0584,1.0585
EURUSD,20170106,045300,1.0584,1.0585,1.0584,1.0585
EURUSD,20170106,045400,1.0585,1.0585,1.0584,1.0585
EURUSD,20170106,045500,1.0584,1.0584,1.0583,1.0584
EURUSD,20170106,045600,1.0583,1.0585,1.0583,1.0584
EURUSD,20170106,045700,1.0584,1.0586,1.0584,1.0586
EURUSD,20170106,045800,1.0586,1.0586,1.0585,1.0586
EURUSD,20170106,045900,1.0586,1.0587,1.0585,1.0587
EURUSD,20170106,050000,1.0586,1.0587,1.0586,1.0586
EURUSD,20170106,050100,1.0586,1.0587,1.0585,1.0585
EURUSD,20170106,050200,1.0586,1.0586,1.0585,1.0585
EURUSD,20170106,050300,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,050400,1.0585,1.0585,1.0585,1.0585
EURUSD,20170106,050500,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,050600,1.0584,1.0585,1.0584,1.0585
EURUSD,20170106,050700,1.0585,1.0586,1.0585,1.0586
EURUSD,20170106,050800,1.0587,1.0589,1.0587,1.0588
EURUSD,20170106,050900,1.0589,1.0589,1.0587,1.0587
EURUSD,20170106,051000,1.0588,1.0588,1.0588,1.0588
EURUSD,20170106,051100,1.0588,1.0588,1.0588,1.0588
EURUSD,20170106,051200,1.0588,1.0589,1.0588,1.0589
EURUSD,20170106,051300,1.0589,1.0589,1.0587,1.0587
EURUSD,20170106,051400,1.0587,1.0589,1.0587,1.0588
EURUSD,20170106,051500,1.0589,1.0589,1.0588,1.0588
EURUSD,20170106,051600,1.0588,1.0588,1.0587,1.0587
EURUSD,20170106,051700,1.0587,1.0587,1.0586,1.0587
EURUSD,20170106,051800,1.0588,1.0588,1.0587,1.0587
EURUSD,20170106,051900,1.0586,1.0586,1.0586,1.0586
EURUSD,20170106,052000,1.0585,1.0586,1.0585,1.0585
EURUSD,20170106,052100,1.0585,1.0585,1.0584,1.0585
EURUSD,20170106,052200,1.0585,1.0586,1.0584,1.0584
EURUSD,20170106,052300,1.0584,1.0585,1.0584,1.0584
EURUSD,20170106,052400,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,052500,1.0585,1.0585,1.0584,1.0584
EURUSD,20170106,052600,1.0584,1.0585,1.0584,1.0585
EURUSD,20170106,052700,1.0585,1.0585,1.0583,1.0583
EURUSD,20170106,052800,1.0584,1.0584,1.0583,1.0583
EURUSD,20170106,052900,1.0583,1.0583,1.0583,1.0583
EURUSD,20170106,053000,1.0583,1.0584,1.0583,1.0583
EURUSD,20170106,053100,1.0583,1.0583,1.0583,1.0583
EURUSD,20170106,053200,1.0584,1.0587,1.0584,1.0586
EURUSD,20170106,053300,1.0587,1.0587,1.0586,1.0586
EURUSD,20170106,053400,1.0587,1.0587,1.0586,1.0587
EURUSD,20170106,053500,1.0587,1.0587,1.0587,1.0587
EURUSD,20170106,053600,1.0586,1.0587,1.0586,1.0587
EURUSD,20170106,053700,1.0587,1.0587,1.0586,1.0586
EURUSD,20170106,053800,1.0587,1.0587,1.0587,1.0587
EURUSD,20170106,053900,1.0587,1.0588,1.0587,1.0587
EURUSD,20170106,054000,1.0587,1.0587,1.0587,1.0587
EURUSD,20170106,054100,1.0587,1.0587,1.0586,1.0586
EURUSD,20170106,054200,1.0587,1.0587,1.0585,1.0586
EURUSD,20170106,054300,1.0586,1.0586,1.0585,1.0585
EURUSD,20170106,054400,1.0584,1.0586,1.0584,1.0586
EURUSD,20170106,054500,1.0586,1.0586,1.0585,1.0585
EURUSD,20170106,054600,1.0585,1.0586,1.0585,1.0585
EURUSD,20170106,054700,1.0586,1.0586,1.0585,1.0585
EURUSD,20170106,054800,1.0584,1.0585,1.0583,1.0583
EURUSD,20170106,054900,1.0582,1.0584,1.0582,1.0583
EURUSD,20170106,055000,1.0583,1.0583,1.0583,1.0583
EURUSD,20170106,055100,1.0583,1.0583,1.0582,1.0582
EURUSD,20170106,055200,1.0582,1.0582,1.0581,1.0582
EURUSD,20170106,055300,1.0581,1.0582,1.0580,1.0580
EURUSD,20170106,055400,1.0581,1.0581,1.0578,1.0578
EURUSD,20170106,055500,1.0577,1.0578,1.0576,1.0578
EURUSD,20170106,055600,1.0577,1.0579,1.0577,1.0579
EURUSD,20170106,055700,1.0579,1.0579,1.0577,1.0578
EURUSD,20170106,055800,1.0577,1.0578,1.0577,1.0577
EURUSD,20170106,055900,1.0578,1.0581,1.0578,1.0580
EURUSD,20170106,060000,1.0579,1.0580,1.0579,1.0580
EURUSD,20170106,060100,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,060200,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,060300,1.0577,1.0578,1.0576,1.0577
EURUSD,20170106,060400,1.0577,1.0579,1.0576,1.0578
EURUSD,20170106,060500,1.0577,1.0578,1.0577,1.0578
EURUSD,20170106,060600,1.0578,1.0579,1.0577,1.0577
EURUSD,20170106,060700,1.0578,1.0578,1.0577,1.0577
EURUSD,20170106,060800,1.0577,1.0578,1.0577,1.0578
EURUSD,20170106,060900,1.0579,1.0580,1.0579,1.0580
EURUSD,20170106,061000,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,061100,1.0577,1.0580,1.0577,1.0579
EURUSD,20170106,061200,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,061300,1.0579,1.0579,1.0577,1.0578
EURUSD,20170106,061400,1.0577,1.0578,1.0577,1.0578
EURUSD,20170106,061500,1.0578,1.0578,1.0577,1.0577
EURUSD,20170106,061600,1.0577,1.0577,1.0576,1.0577
EURUSD,20170106,061700,1.0577,1.0577,1.0577,1.0577
EURUSD,20170106,061800,1.0578,1.0578,1.0577,1.0577
EURUSD,20170106,061900,1.0577,1.0579,1.0577,1.0579
EURUSD,20170106,062000,1.0578,1.0579,1.0578,1.0579
EURUSD,20170106,062100,1.0580,1.0580,1.0579,1.0579
EURUSD,20170106,062200,1.0580,1.0580,1.0579,1.0579
EURUSD,20170106,062300,1.0578,1.0579,1.0577,1.0578
EURUSD,20170106,062400,1.0579,1.0580,1.0579,1.0580
EURUSD,20170106,062500,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,062600,1.0578,1.0579,1.0577,1.0577
EURUSD,20170106,062700,1.0577,1.0578,1.0577,1.0578
EURUSD,20170106,062800,1.0578,1.0578,1.0577,1.0577
EURUSD,20170106,062900,1.0577,1.0578,1.0577,1.0578
EURUSD,20170106,063000,1.0579,1.0579,1.0577,1.0577
EURUSD,20170106,063100,1.0576,1.0577,1.0576,1.0576
EURUSD,20170106,063200,1.0577,1.0577,1.0577,1.0577
EURUSD,20170106,063300,1.0576,1.0577,1.0576,1.0576
EURUSD,20170106,063400,1.0576,1.0578,1.0576,1.0578
EURUSD,20170106,063500,1.0577,1.0578,1.0577,1.0578
EURUSD,20170106,063600,1.0578,1.0578,1.0577,1.0578
EURUSD,20170106,063700,1.0577,1.0578,1.0577,1.0577
EURUSD,20170106,063800,1.0578,1.0578,1.0577,1.0578
EURUSD,20170106,063900,1.0578,1.0579,1.0578,1.0579
EURUSD,20170106,064000,1.0579,1.0579,1.0578,1.0578
EURUSD,20170106,064100,1.0578,1.0578,1.0578,1.0578
EURUSD,20170106,064200,1.0578,1.0578,1.0578,1.0578
EURUSD,20170106,064300,1.0578,1.0578,1.0577,1.0577
EURUSD,20170106,064400,1.0577,1.0577,1.0577,1.0577
EURUSD,20170106,064500,1.0578,1.0578,1.0577,1.0577
EURUSD,20170106,064600,1.0577,1.0577,1.0576,1.0576
EURUSD,20170106,064700,1.0576,1.0576,1.0576,1.0576
EURUSD,20170106,064800,1.0576,1.0576,1.0576,1.0576
EURUSD,20170106,064900,1.0575,1.0575,1.0575,1.0575
EURUSD,20170106,065000,1.0575,1.0576,1.0575,1.0576
EURUSD,20170106,065100,1.0576,1.0576,1.0575,1.0575
EURUSD,20170106,065200,1.0576,1.0576,1.0576,1.0576
EURUSD,20170106,065300,1.0577,1.0577,1.0576,1.0577
EURUSD,20170106,065400,1.0576,1.0577,1.0576,1.0576
EURUSD,20170106,065500,1.0577,1.0577,1.0577,1.0577
EURUSD,20170106,065600,1.0577,1.0579,1.0577,1.0578
EURUSD,20170106,065700,1.0578,1.0579,1.0578,1.0579
EURUSD,20170106,065800,1.0578,1.0580,1.0578,1.0580
EURUSD,20170106,065900,1.0581,1.0581,1.0579,1.0579
EURUSD,20170106,070000,1.0580,1.0581,1.0580,1.0580
EURUSD,20170106,070100,1.0581,1.0581,1.0580,1.0580
EURUSD,20170106,070200,1.0580,1.0581,1.0580,1.0580
EURUSD,20170106,070300,1.0581,1.0581,1.0580,1.0580
